Kode;Hari;Jam Mulai;Jam Selesai;Kelas;Sesi
AIF233406;Senin;07:00;10:00;A;Kuliah
AIF233111;Senin;13:00;15:00;A;Kuliah
AIF234002;Senin;11:00;12:00;A;Kuliah
AIF234001;Senin;12:00;15:00;A;Kuliah
AIF232402;Senin;15:00;18:00;A;Kuliah
AIF233302;Senin;12:00;15:00;A;Kuliah
AIF232002;Senin;08:00;10:00;A;Kuliah
AIF232002;Senin;08:00;10:00;B;Kuliah
AIF232002;Senin;13:00;15:00;C;Kuliah
AIF231103;Senin;08:00;10:00;A;Kuliah
AIF231202;Senin;08:00;10:00;A;Kuliah
AIF231202;Senin;08:00;10:00;C;Kuliah
AIF231202;Senin;15:00;17:00;B;Kuliah
AIF233104;Senin;07:00;10:00;A;Kuliah
AIF232104;Senin;10:00;12:00;A;Kuliah
AIF232104;Senin;10:00;12:00;B;Kuliah
AIF232104;Senin;10:00;12:00;C;Kuliah
AIF231104;Senin;10:00;12:00;A;Kuliah
AIF231104;Senin;10:00;12:00;B;Kuliah
AIF231104;Senin;10:00;12:00;C;Kuliah
AIF232202;Senin;13:00;15:00;A;Kuliah
AIF232202;Senin;13:00;15:00;C;Kuliah
AIF232202;Senin;15:00;17:00;B;Kuliah
AIF232202;Senin;15:00;17:00;D;Kuliah
AIF232107;Senin;13:00;15:00;A;Kuliah
AIF232301;Selasa;07:00;09:00;A;Kuliah
AIF232301;Selasa;07:00;09:00;C;Kuliah
AIF232301;Selasa;09:00;11:00;B;Kuliah
AIF232112;Selasa;07:00;10:00;A;Kuliah
AIF233304;Selasa;07:00;10:00;A;Kuliah
AIF232109;Selasa;10:00;12:00;A;Kuliah
AIF233402;Selasa;13:00;16:00;A;Kuliah
AIF231402;Selasa;07:00;10:00;A;Kuliah
AIF231402;Selasa;07:00;10:00;C;Kuliah
AIF231402;Selasa;13:00;16:00;B;Kuliah
AIF233410;Selasa;10:00;13:00;A;Kuliah
AIF233116;Selasa;13:00;16:00;A;Kuliah
AIF233415;Selasa;13:00;16:00;A;Kuliah
AIF233302;Rabu;08:00;10:00;A;Responsi
AIF232104;Rabu;08:00;10:00;A;Praktikum
AIF232104;Rabu;08:00;10:00;B;Praktikum
AIF232104;Rabu;08:00;10:00;C;Praktikum
AIF232107;Rabu;10:00;12:00;A;Praktikum
AIF231104;Rabu;10:00;12:00;A;Praktikum
AIF231104;Rabu;10:00;12:00;B;Praktikum
AIF231104;Rabu;10:00;12:00;C;Praktikum
AIF231106;Rabu;07:00;10:00;A;Kuliah
AIF231106;Rabu;07:00;10:00;B;Kuliah
AIF231106;Rabu;13:00;16:00;C;Kuliah
AIF233102;Rabu;07:00;10:00;A;Kuliah
AIF233306;Rabu;10:00;13:00;A;Kuliah
AIF233314;Rabu;13:00;16:00;A;Kuliah
AIF231103;Rabu;13:00;15:00;A;Praktikum
AIF232110;Rabu;13:00;16:00;A;Kuliah
AIF232202;Rabu;10:00;12:00;A;Kuliah
AIF232202;Rabu;10:00;12:00;C;Kuliah
AIF232202;Rabu;13:00;15:00;B;Kuliah
AIF232202;Rabu;13:00;15:00;D;Kuliah
AIF232108;Rabu;07:00;10:00;A;Kuliah
AIF233402;Kamis;07:00;09:00;A;Responsi
AIF232204;Kamis;09:00;12:00;A;Kuliah
AIF232301;Kamis;10:00;12:00;A;Praktikum
AIF232301;Kamis;13:00;15:00;B;Praktikum
AIF232301;Kamis;15:00;16:00;C;Praktikum
AIF232116;Kamis;15:00;18:00;A;Kuliah
AIF233106;Kamis;09:00;12:00;A;Kuliah
AIF233002;Kamis;09:00;12:00;A;Kuliah
AIF233002;Kamis;12:00;15:00;B;Kuliah
AIF232102;Kamis;07:00;09:00;A;Kuliah
AIF232102;Kamis;07:00;09:00;B;Kuliah
AIF232102;Kamis;07:00;09:00;C;Kuliah
AIF231202;Kamis;10:00;12:00;A;Kuliah
AIF231202;Kamis;10:00;12:00;C;Kuliah
AIF231202;Kamis;13:00;15:00;B;Kuliah
AIF231104;Jumat;07:00;09:00;A;Kuliah
AIF231104;Jumat;07:00;09:00;B;Kuliah
AIF231104;Jumat;07:00;09:00;C;Kuliah
AIF231103;Jumat;09:00;11:00;A;Kuliah
AIF232104;Jumat;09:00;11:00;A;Kuliah
AIF232104;Jumat;09:00;11:00;B;Kuliah
AIF232104;Jumat;09:00;11:00;C;Kuliah
AIF232107;Jumat;13:00;15:00;A;Kuliah
AIF232202;Jumat;13:00;15:00;A;Praktikum
AIF232202;Jumat;13:00;15:00;C;Praktikum
AIF232202;Jumat;15:00;17:00;B;Praktikum
AIF232202;Jumat;15:00;17:00;D;Praktikum
AIF232301;Jumat;07:00;09:00;A;Kuliah
AIF232301;Jumat;07:00;09:00;C;Kuliah
AIF232301;Jumat;13:00;15:00;B;Kuliah
