nama_mata_kuliah;hari;jam_mulai;jam_selesai;kelas;sesi
Logika Informatika;Senin;07:00;10:00;C;Kuliah
Logika Informatika;Senin;07:00;10:00;B;Kuliah
Logika Informatika;Senin;13:00;15:00;A;Kuliah
Analisis dan Desain Perangkat Lunak;Senin;16:00;18:00;A;Kuliah
Analisis dan Desain Perangkat Lunak;Senin;16:00;18:00;B;Kuliah
Pemrograman Python untuk Data Science;Senin;07:00;09:00;A;Kuliah
Penulisan Ilmiah;Senin;10:00;12:00;A;Kuliah
3D Character Animation;Senin;13:00;15:00;A;Kuliah
Proyek Data Science 1;Senin;13:00;15:00;A;Kuliah
Teknologi Basis Data;Senin;16:00;18:00;A;Kuliah
Teknologi Basis Data;Senin;16:00;18:00;B;Kuliah
Perograman Berbasis Web;Senin;10:00;13:00;A;Kuliah
Perograman Berbasis Web;Senin;10:00;13:00;B;Kuliah
Algoritma dan Struktur Data;Senin;07:00;10:00;A;Kuliah
Dasar Pemrogramman;Senin;10:00;12:00;A;Kuliah
Dasar Pemrogramman;Senin;10:00;12:00;B;Kuliah
Dasar Pemrogramman;Senin;10:00;12:00;C;Kuliah
Sertifikasi Cyber Security Operation;Senin;13:00;16:00;A;Kuliah
Desain Analisis Algoritma;Senin;13:00;16:00;A;Kuliah
Desain Analisis Algoritma;Senin;13:00;16:00;B;Kuliah
Management Informasi dan Basis Data;Selasa;07:00;09:00;B;Kuliah
Management Informasi dan Basis Data;Selasa;09:00;10:00;A;Kuliah
3D Game Development Using Unity;Selasa;07:00;10:00;A;Kuliah
Pengantar Sistem Informasi;Selasa;13:00;16:00;A;Kuliah
Pengantar Sistem Informasi;Selasa;13:00;16:00;B;Kuliah
Proyek Informatika;Selasa;13:00;16:00;A;Kuliah
Proyek Sistem Informasi 1;Selasa;13:00;16:00;A;Kuliah
Analisis dan Desain Perangkat Lunak;Selasa;16:00;18:00;A;Responsi
Analisis dan Desain Perangkat Lunak;Selasa;16:00;18:00;B;Responsi
Privasi Data;Selasa;07:00;09:00;A;Kuliah
Matriks dan Ruang Vektor;Selasa;07:00;10:00;C;Kuliah
Sistem Kecerdasan Bisnis;Selasa;10:00;13:00;A;Kuliah
Data Science pada Domain Spesifik;Selasa;13:00;16:00;A;Kuliah
Etika Profesi;Selasa;13:00;15:00;B;Kuliah
Matriks dan Ruang Vektor;Selasa;13:00;16:00;B;Kuliah
Matriks dan Ruang Vektor;Selasa;07:00;10:00;A;Kuliah
Arsitektur dan Organisasi Komputer;Rabu;08:00;10:00;A;Kuliah
Teknologi Basis Data;Rabu;08:00;10:00;A;Praktikum
Teknologi Basis Data;Rabu;08:00;10:00;B;Praktikum
Pemrograman Berbasis Web;Rabu;08:00;10:00;A;Praktikum
Perograman Berbasis Web;Rabu;10:00;12:00;A;Praktikum
Dasar Pemrogramman;Rabu;10:00;12:00;A;Praktikum
