Kode;Tanggal UTS;Tanggal UAS;Jam Mulai;Jam Selesai;;
AIF232402;16/04/2024;19/06/2024;08:00;10:00;;
AIF231402;16/04/2024;19/06/2024;11:00;13:00;;
AIF233406;16/04/2024;19/06/2024;11:00;13:00;;
AIF232102;16/04/2024;19/06/2024;14:00;16:00;;
AIF233116;17/04/2024;20/06/2024;08:00;10:00;;
AIF232109;17/04/2024;20/06/2024;11:00;13:00;;
AIF232204;17/04/2024;20/06/2024;14:00;16:00;;
AIF233106;17/04/2024;20/06/2024;14:00;16:00;;
AIF231106;18/04/2024;24/06/2024;11:00;13:00;;
AIF233410;18/04/2024;24/06/2024;11:00;13:00;;
AIF233002;18/04/2024;24/06/2024;08:00;10:00;;
AIF232202;18/04/2024;24/06/2024;14:00;16:00;;
AIF232110;20/04/2024;22/06/2024;08:00;10:00;;
AIF232112;20/04/2024;22/06/2024;11:00;13:00;;
AIF232116;20/04/2024;22/06/2024;14:00;16:00;;
AIF231202;22/04/2024;26/06/2024;08:00;10:00;;
AIF233102;22/04/2024;26/06/2024;08:00;10:00;;
AIF232301;22/04/2024;26/06/2024;11:00;13:00;;
AIF233304;22/04/2024;26/06/2024;11:00;13:00;;
AIF233402;22/04/2024;26/06/2024;14:00;16:00;;
AIF232107;23/04/2024;25/06/2024;08:00;10:00;;
AIF231103;24/04/2024;27/06/2024;08:00;10:00;;
AIF233314;24/04/2024;27/06/2024;11:00;13:00;;
AIF232002;24/04/2024;27/06/2024;14:00;16:00;;
AIF232108;24/04/2024;27/06/2024;14:00;16:00;;
AIF233104;25/04/2024;01/07/2024;08:00;10:00;;
AIF233111;25/04/2024;01/07/2024;11:00;13:00;;
AIF231104;25/04/2024;01/07/2024;14:00;16:00;;
AIF231104;25/04/2024;01/07/2024;12:00;14:00;;
AIF232104;26/04/2024;28/06/2024;08:00;10:00;;
AIF232104;26/04/2024;28/06/2024;10:00;12:00;;
AIF233306;26/04/2024;28/06/2024;13:00;15:00;;
AIF233415;26/04/2024;28/06/2024;13:00;15:00;;
